,id,location,x,y
3476,392,,-73.97976685,40.75457764
3477,393,,-73.96348572,40.77730179
3478,394,,-74.0112915,40.71524048
3479,395,,-74.00707245,40.72935104
3480,396,,-73.96620178,40.76501846
3481,397,,-73.97148895,40.78640366
3482,398,,-73.97143555,40.75199127
3483,399,,-73.97939301,40.76145172
3484,400,,-73.97437286,40.74671173
3485,401,,-73.98098755,40.73395157
3486,402,,-73.97744751,40.75672913
3487,403,,-73.9691925,40.75769043
3488,404,,-73.97354126,40.75009155
3489,405,,-74.01163483,40.71499634
3490,406,,-73.98661804,40.7531395
3491,407,,-73.97814178,40.75376892
3492,408,,-73.96800995,40.75882339
3493,409,,-73.96994019,40.76275635
3494,410,,-73.97940826,40.74541855
3495,411,,-73.99032593,40.74023056
3496,412,,-73.99832916,40.73803711
3497,413,,-73.99365997,40.7351265
3498,414,,-73.97406006,40.77858353
3499,415,,-73.97338104,40.75755692
3500,416,,-73.98084259,40.74508667
3501,417,,-73.97414398,40.75061798
3502,418,,-73.99191284,40.73791885
3503,419,,-74.00958252,40.71877670000001
3504,420,,-73.99156189,40.74991608
3505,421,,-73.95578003,40.76596451
3506,422,,-73.98275757,40.74280548
3507,423,,-73.95555878,40.77695084
3508,424,,-73.98361969,40.76219177
3509,425,,-74.00518036,40.70598602
3510,426,,-73.96645355,40.76457596
3511,427,,-73.95839691,40.76465225
3512,428,,-73.97039032,40.75831223
3513,429,,-73.98179626,40.76314163
3514,430,,-73.98577118,40.740734100000005
3515,431,,-73.97536469,40.76103973
3516,432,,-74.00709534,40.72863388
3517,433,,-73.90664673,40.77003479
3518,434,,-73.98124695,40.78121567
3519,435,,-74.00503540000001,40.72899246
3520,436,,-74.00595093,40.70610809
3521,437,,-74.00396729,40.75891113
3522,438,,-73.97467041,40.73302078
3523,439,,-73.96771240000001,40.76185608
3524,440,,-73.96942139,40.76295471
3525,441,,-73.98137665,40.76331329
3526,442,,-74.00180817,40.72441101
3527,443,,-73.99079132,40.73485947
3528,444,,-73.96605682,40.76475906
3529,445,,-73.98525238,40.75794601
3530,446,,-73.96963501,40.758564
3531,447,,-73.97538757,40.76529312
3532,448,,0.0,0.0
3533,449,,-74.00536346,40.74121094
3534,450,,-73.97078705,40.76080322
3535,451,,-73.98828125,40.73755646
3536,452,,-73.9590683,40.77471161
3537,453,,-73.95748138,40.76839828
3538,454,,-73.98797607,40.74826431
3539,455,,-73.98390198,40.74617767
3540,456,,-73.98682404,40.74604416
3541,457,,-73.97408295,40.75962067
3542,458,,-73.99256897,40.7482605
3543,459,,-74.01451111,40.71427155
3544,460,,-73.98320770000001,40.76629257
3545,461,,-73.99249268,40.71389008
3546,462,,-73.97836304,40.74992371
3547,463,,-73.95964813,40.77377319
3548,464,,-73.97875214,40.7626152
3549,465,,-73.98738861,40.72534561
3550,466,,-73.96894073,40.76366425
3551,467,,-73.97450256,40.7563858
3552,468,,-73.97547913,40.76446915
3553,469,,-73.97676849,40.76459503
3554,470,,-73.97258759,40.75355148
3555,471,,-73.92211914,40.67348099
3556,472,,-73.97459412,40.76189804
3557,473,,-73.98313904,40.75628662
3558,474,,-73.98789978,40.74080276
3559,475,,-73.99058533,40.74219513
3560,476,,-73.98374176,40.75696945
3561,477,,-74.00170898,40.72142029
3562,478,,-73.95678711,40.77487946
3563,479,,-73.96755219,40.75771713
3564,480,,-73.95524597,40.77262878
3565,481,,-73.95023346,40.79013062
3566,482,,-74.00479889,40.72280884
3567,483,,-73.96031189,40.76203537
3568,484,,-74.01078796,40.70172882
3569,485,,-73.99045563,40.74516678
3570,486,,-73.96995544,40.79456711
3571,487,,-73.99146271,40.74726105
3572,488,,-73.97465515,40.75757599
3573,489,,-73.97505951,40.74176025
3574,490,,-74.01638031,40.71688461
3575,491,,-74.01351166,40.71495819
3576,492,,-73.99162292,40.73887634
3577,493,,-73.97576904,40.76037598
3578,494,,-73.99005127,40.75153351
3579,495,,-74.00830078,40.73775101
3580,496,,-74.00772095,40.75131226
3581,497,,-73.98056793,40.78311539
3582,498,,-73.97762299,40.75686264
3583,499,,0.0,0.0
3584,500,,-73.98493958,40.76013947
3585,501,,-73.77632141,40.64543533
3586,502,,-73.99591064,40.71643829
3587,503,,-73.98621368,40.74601364
3588,504,,-74.00503540000001,40.73180389
3589,505,,-73.97610474,40.75044632
3590,506,,-73.98270416,40.76169968
3591,507,,-73.98069763,40.75102615
3592,508,,-73.98168945,40.75830841
3593,509,,-73.98784637,40.73757172
3594,510,,-73.98395538,40.76686096
3595,511,,-74.00795746,40.74201202
3596,512,,-73.91721344,40.77074051
3597,513,,-73.99529266,40.72516251
3598,514,,-73.99208832,40.73791885
3599,515,,-73.95337677,40.76464844
3600,516,,-73.97200775,40.76067734
3601,517,,-73.97309875,40.7533989
3602,518,,-73.97057343,40.75654602
3603,519,,-73.95246887,40.76864624
3604,520,,-74.00611115,40.741279600000006
3605,521,,-73.97595978,40.76105118
3606,522,,-73.96639252,40.79333115
3607,523,,-74.00662231,40.7397995
3608,524,,-73.98820496,40.74118042
3609,525,,-74.01111603,40.70872498
3610,526,,-73.96471405,40.7580719
3611,527,,-73.97891235,40.75748062
3612,528,,-73.96382141,40.76783752
3613,529,,-73.97330475,40.76421356
3614,530,,-73.98159790000001,40.78341675
3615,531,,-73.99158478,40.73538208
3616,532,,-74.00795746,40.70693588
3617,533,,-73.98244476,40.75114822
3618,534,,-73.88224792,40.75431061
3619,535,,-73.9670105,40.76912308
3620,536,,-73.95775604,40.77962112
3621,537,,-73.95413208,40.76522827
3622,538,,-74.00654602,40.72656631
3623,539,,-74.00256348,40.72489929
3624,540,,-73.95258331,40.78482437
3625,541,,0.0,0.0
3626,542,,-73.93231201,40.794979100000006
3627,543,,-74.01041412,40.7203064
3628,544,,-73.98562622,40.75458527
3629,545,,-73.97280884,40.78234863
3630,546,,-73.97296906,40.76226044
3631,547,,-73.87243652,40.77453613
3632,548,,-73.94410706,40.77603531
3633,549,,-73.86187744,40.76844025
3634,550,,-73.9924469,40.69393921
3635,551,,-73.86164856,40.76829147
3636,552,,-73.96482086,40.75560379
3637,553,,-74.00074005,40.75832748
3638,554,,-73.98157501,40.76622009
3639,555,,-73.97392273,40.75225067
3640,556,,-74.01091766,40.70177841
3641,557,,-73.98447418,40.77466965
3642,558,,-74.00539398,40.74828339
3643,559,,-73.95761871,40.76828003
3644,560,,-73.94567108,40.78057861
3645,561,,-73.95619965,40.78429031
3646,562,,-74.00112915,40.74160004
3647,563,,-73.95848083,40.76426315
3648,564,,-73.98242188,40.76864624
3649,565,,-73.95317078,40.78609085
3650,566,,-73.96967316,40.76252365
3651,567,,-73.96183014,40.7612381
3652,568,,-74.00875854,40.7183075
3653,569,,-73.97631073,40.76012802
3654,570,,-73.97019196,40.78406143
3655,571,,-73.97872162,40.75141525
3656,572,,-73.97777557,40.75454712
3657,573,,-73.95613861,40.78135681
3658,574,,-73.96913909999999,40.76309967
3659,575,,-73.99054718,40.75083923
3660,576,,-73.98052979,40.75357819
3661,577,,-73.97860718,40.76021957
3662,578,,-73.97663116,40.76066208
3663,579,,-73.96468353,40.76822662
3664,580,,-73.98007965,40.75559998
3665,581,,-73.98082733,40.77481842
3666,582,,-74.00504303,40.74985886
3667,583,,-73.98762512,40.76553345
3668,584,,-74.00499725,40.72329712
3669,585,,-73.94650269,40.77258301
3670,586,,-73.98770142,40.74998093
3671,587,,-74.00752258,40.70927811
3672,588,,-73.97982788,40.76205826
3673,589,,-74.0012207,40.75702286
3674,590,,-73.93699646,40.76477051
3675,591,,-74.007164,40.73023605
3676,592,,-73.95262146,40.81093979
3677,593,,-73.99346161,40.7520752
3678,594,,-73.99486542,40.72797775
3679,595,,-73.94953918,40.80192184
3680,596,,-73.97155762,40.75008011
3681,597,,-74.01121521,40.72922134
3682,598,,-73.97246552,40.74969482
3683,599,,-73.95947266,40.78105164
3684,600,,-73.87119293,40.77420044
3685,601,,-74.00765991,40.72544861
3686,602,,-73.97238159,40.75476074
3687,603,,-73.96202087,40.77666473
3688,604,,0.0,0.0
3689,605,,-73.99419403,40.73529434
3690,606,,-74.01598358,40.71479034
3691,607,,-73.99611664,40.72661972
3692,608,,-73.96198273,40.76771927
3693,609,,-73.96924591,40.78532791
3694,610,,-73.98590088,40.7408638
3695,611,,-73.96212769,40.80209732
3696,612,,-74.00706482,40.74089813
3697,613,,-73.99099731,40.74214554
3698,614,,-73.99410248,40.74573135
3699,615,,-73.97557068,40.754878999999995
3700,616,,-73.97363281,40.75830078
3701,617,,-73.94998932,40.78426361
3702,618,,-73.95301056,40.78601837
3703,619,,-73.97112274,40.75360870000001
3704,620,,-73.96317291,40.77159882
3705,621,,-73.99449158,40.76594543
3706,622,,-73.99494171,40.75010681
3707,623,,-73.91066742,40.80389023
3708,624,,-73.98271179,40.76128387
3709,625,,-73.98750305,40.75338745
3710,626,,-73.9719696,40.75940704
3711,627,,-74.00760651,40.75157547
3712,628,,-73.97409058,40.76274109
3713,629,,-73.96098328,40.76495743
3714,630,,-73.98426056,40.74333954
3715,631,,-73.97977448,40.78108978
3716,632,,-74.00776672,40.75182724
3717,633,,-74.00466919,40.74186325
3718,634,,-73.99239349,40.75896072
3719,635,,-73.99957275,40.72443008
3720,636,,-73.99440002,40.75429916
3721,637,,-73.98490143,40.75737381
3722,638,,-73.99257659999999,40.73693848
3723,639,,-73.97314453,40.76435852
3724,640,,-73.79048157,40.6467514
3725,641,,-73.96939087,40.76337051
3726,642,,-73.98222351,40.756591799999995
3727,643,,-74.00616455,40.70547104
3728,644,,-73.99583435,40.76445389
3729,645,,-73.98722076,40.74393082
3730,646,,-73.97147369,40.75870132
3731,647,,-73.97890472,40.77227020000001
3732,648,,-74.00170898,40.75646591
3733,649,,-73.96946716,40.75037003
3734,650,,-73.98207092,40.77059174
3735,651,,-74.00769806,40.71179962
3736,652,,-73.9878006,40.73821259
3737,653,,-74.00662231,40.74432373
3738,654,,-73.98570251,40.73983765
3739,655,,-73.98919678,40.69344711
3740,656,,-73.78715515,40.64754868
3741,657,,-74.01087952,40.72293854
3742,658,,-74.00048065,40.72388077
3743,659,,-73.97515106,40.76348114
3744,660,,-74.00544739,40.75094223
3745,661,,-73.98802948,40.73474884
3746,662,,-73.992836,40.768428799999995
3747,663,,-74.01662445,40.70484924
3748,664,,-73.9937973,40.76689911
3749,665,,-74.01659393,40.70506287
3750,666,,-73.95610046,40.77793884
3751,667,,-74.01063538,40.71356583
3752,668,,-73.96508026,40.75558853
3753,669,,-74.00448608,40.74221039
3754,670,,-73.82376099,40.7053833
3755,671,,-73.99091339,40.7420311
3756,672,,-73.963974,40.75695038
3757,673,,-74.17766571,40.69546509
3758,674,,-74.01371765,40.71492386
3759,675,,-74.00492859,40.75167847
3760,676,,-73.94942474,40.81248474
3761,677,,-73.93495941,40.79646301
3762,678,,-73.98374176,40.7406044
3763,679,,-73.97879791,40.74484634
3764,680,,-73.96464539,40.76479721
3765,681,,-73.99428558,40.72829819
3766,682,,-73.97818756,40.76287842
3767,683,,-74.00669861,40.75135039999999
3768,684,,-73.98146057,40.73977661
3769,685,,-73.99758911,40.73632431
3770,686,,-74.01455688,40.70336151
3771,687,,-73.97161865,40.75733948
3772,688,,-73.97743225,40.75040054
3773,689,,-73.98345184,40.77937317
3774,690,,-74.01399994,40.67381287
3775,691,,-73.86503601,40.77056503
3776,692,,-73.97913361,40.75524521
3777,693,,-73.99192047,40.73839569
3778,694,,-73.97805023,40.75227356
3779,695,,-73.99188232,40.73773956
3780,696,,-73.97922516,40.78190613
3781,697,,-73.97055054,40.75825882
3782,698,,-73.97615051,40.75575638
3783,699,,-73.96058655,40.772346500000005
3784,700,,-74.00067902,40.73598862
3785,701,,-74.00644684,40.73904037
3786,702,,-73.97511292,40.75551987
3787,703,,-73.95521545,40.76574707
3788,704,,-73.98217009999999,40.76062012
3789,705,,-73.97001648,40.75704956
3790,706,,-73.97542572,40.74940872
3791,707,,-73.97976685,40.76020813
3792,708,,-73.99144745,40.733310700000004
3793,709,,-73.95285034,40.79188538
3794,710,,-73.95597839,40.73726654
3795,711,,-73.97554779,40.78174973
3796,712,,0.0,0.0
3797,713,,-73.98034668,40.76014709
3798,714,,-73.97865295,40.77268982
3799,715,,-73.99150085,40.7490654
3800,716,,-73.95657349,40.77111053
3801,717,,-73.98753357,40.75563812
3802,718,,-73.97515869,40.75585175
3803,719,,-73.97241974,40.75385666
3804,720,,-73.98418427,40.77383804
3805,721,,-73.98188019,40.75061035
3806,722,,-73.96798706,40.76251602
3807,723,,0.0,0.0
3808,724,,-73.92987061,40.75216675
3809,725,,-73.96205902,40.76040268
3810,726,,-73.95282745,40.78310013
3811,727,,-73.95982361,40.77933884
3812,728,,-74.01352692,40.64902115
3813,729,,-73.97012329,40.76017761
3814,730,,-73.92340088,40.70478058
3815,731,,-73.95259094,40.78924942
3816,732,,-73.7766037,40.64486694
3817,733,,0.0,0.0
3818,734,,-73.98680878,40.75332642
3819,735,,-74.00437164,40.74166107
3820,736,,-73.87300873,40.77444077
3821,737,,-73.98165894,40.758720399999994
3822,738,,-73.96826172,40.76462936
3823,739,,-73.98606873,40.74074173
3824,740,,-73.8999939,40.73675156
3825,741,,-73.96730042,40.78796387
3826,742,,-73.96115112,40.79668808
3827,743,,-73.97454834,40.75956726
3828,744,,-73.96173859,40.77093124
3829,745,,-73.95515442,40.7771225
3830,746,,-73.98097229,40.73873901
3831,747,,-73.98800659,40.72002029
3832,748,,-73.99302673,40.72792816
3833,749,,-73.98760223,40.75006866
3834,750,,-74.00522614,40.74991608
3835,751,,-73.97571564,40.744705200000006
3836,752,,-73.95279694,40.71063614
3837,753,,-73.97653961,40.75385666
3838,754,,-73.97720337,40.75778579999999
3839,755,,-73.94999695,40.80220032
3840,756,,-73.99112701,40.74515152
3841,757,,-73.99893188,40.72231674
3842,758,,-73.95452118,40.76713181
3843,759,,-73.98816681,40.73180389
3844,760,,-74.00992584,40.72150803
3845,761,,-73.98159790000001,40.77931976
3846,762,,-73.97261047,40.76249695
3847,763,,-73.99078369,40.77547836
3848,764,,-73.96089935,40.75725555
3849,765,,-73.95179749,40.78201294
3850,766,,-73.97583771,40.74978638
3851,767,,-73.87245941,40.774528499999995
3852,768,,-73.99723816,40.72977829
3853,769,,-73.97908783,40.755916600000006
3854,770,,-74.00807953,40.73840332
3855,771,,-73.98709106,40.74053574
3856,772,,-74.01026917,40.70332336
3857,773,,-73.97171783,40.75382996
3858,774,,-73.97453308,40.75283813
3859,775,,-73.99249268,40.75495148
3860,776,,-73.97695159999999,40.74515915
3861,777,,-73.97622681,40.74176025
3862,778,,-73.9599762,40.75817108
3863,779,,-73.98896027,40.73488235
3864,780,,-73.97364807,40.77946854
3865,781,,-74.00266266,40.73905945
3866,782,,-73.97145844,40.75756073
3867,783,,-73.99452972,40.74450684
3868,784,,-73.96395111,40.80771637
3869,785,,-73.97444153,40.75220871
3870,786,,-73.98957825,40.73439026
3871,787,,-73.96941376,40.75803375
3872,788,,-73.98188019,40.76795959
3873,789,,-73.97470856,40.74184036
3874,790,,-73.97254944,40.76193619
3875,791,,-74.00388336,40.72109222
3876,792,,-73.96221924,40.77207184
3877,793,,-73.95480347,40.7653656
3878,794,,-74.00513458,40.70601273
3879,795,,-73.98139191,40.7635498
3880,796,,0.0,0.0
3881,797,,-73.96418762,40.67483521
3882,798,,-73.99116516,40.74897385
3883,799,,-74.01394653,40.70353699
3884,800,,-73.96394348,40.77373886
3885,801,,-73.98368835,40.74676895
3886,802,,-73.96100616,40.77479935
3887,803,,-73.97158813,40.76627731
3888,804,,-73.97023773,40.74858475
3889,805,,-74.00510406,40.72866821
3890,806,,-74.00140381,40.71623611
3891,807,,-73.97041321,40.76184082
3892,808,,-73.94506073,40.65446854
3893,809,,0.0,0.0
3894,810,,-73.97154236,40.75529099
3895,811,,-73.96892548,40.75836563
3896,812,,-73.9679718,40.76115036
3897,813,,-73.98557281,40.76008224
3898,814,,-73.98325348,40.75762558
3899,815,,-73.98948669,40.74052811
3900,816,,-73.95533752,40.76419067
3901,817,,-73.9790802,40.74940872
3902,818,,-73.98953247,40.74478531
3903,819,,-73.99095154,40.73917389
3904,820,,-73.94355774,40.84041595
3905,821,,-73.97209167,40.76382446
3906,822,,-73.991539,40.74903107
3907,823,,-73.99193573,40.7514267
3908,824,,-74.00037384,40.71435165
3909,825,,-73.97598267,40.74455643
3910,826,,-73.95962524,40.77995682
3911,827,,-73.78984833,40.64306641
3912,828,,-73.98658752,40.77679825
3913,829,,-73.97795105,40.77705765
3914,830,,-73.96999359,40.75844955
3915,831,,-73.96768951,40.77025986
3916,832,,-73.96826172,40.76218796
3917,833,,-73.9695816,40.76163864
3918,834,,-73.9732132,40.7530365
3919,835,,-74.00496674,40.7516861
3920,836,,-73.98883057,40.74354553
3921,837,,-73.95124054,40.76994324
3922,838,,-73.98188782,40.76248169
3923,839,,-73.97246552,40.76227188
3924,840,,-73.97941589,40.75437164
3925,841,,-73.95468903,40.76578522
3926,842,,-73.98339081,40.76172256
3927,843,,-73.95382690000001,40.7726593
3928,844,,-73.96085358,40.77921677
3929,845,,-73.97005463,40.75984573
3930,846,,-73.97502136,40.75427628
3931,847,,-73.98101044,40.78186417
3932,848,,-73.98803711,40.745121000000005
3933,849,,-73.94499207,40.77891159
3934,850,,-74.01114655,40.70181274
3935,851,,-74.00215149,40.74042892
3936,852,,-73.99013519,40.7582283
3937,853,,-74.00695038,40.71622849
3938,854,,-73.97612762,40.76293945
3939,855,,-73.94915009,40.78528595
3940,856,,-73.97189331,40.75939178
3941,857,,-73.97810364,40.75108719
3942,858,,-73.97332764,40.74355698
3943,859,,-73.99337006,40.743095399999994
3944,860,,-73.96630096,40.78989792
3945,861,,-74.00453949,40.75234985
3946,862,,-73.97409821,40.743278499999995
3947,863,,-73.96518707,40.80089188
3948,864,,-73.99196625,40.72935104
3949,865,,-73.9923172,40.76895905
3950,866,,-73.97015381,40.7629776
3951,867,,-73.97429657,40.79075623
3952,868,,-73.97610474,40.76383209
3953,869,,-73.97663116,40.76398849
3954,870,,-73.86452484,40.7701416
3955,871,,-73.99801636,40.74095154
3956,872,,-73.95870209,40.75901031
3957,873,,0.0,0.0
3958,874,,-73.98697662,40.73664856
3959,875,,-73.98735046,40.75566864
3960,876,,-73.95290375,40.78305054
3961,877,,-73.96976471,40.76298523
3962,878,,-73.98529816,40.73876572
3963,879,,-73.97149658,40.76021576
3964,880,,-73.95070648,40.78318787
3965,881,,-73.90565491,40.67872238
3966,882,,-73.97129822,40.76530075
3967,883,,-74.00759888,40.74285889
3968,884,,-73.98896027,40.74292374
3969,885,,-73.97757721,40.75453186
3970,886,,-74.00664520000001,40.73633957
3971,887,,-73.98149872,40.73990631
3972,888,,-73.97519684,40.76351166
3973,889,,-73.96626282,40.79243088
3974,890,,-73.99114227,40.73908234
3975,891,,-74.00122833,40.74102783
3976,892,,-74.00662231,40.74151611
3977,893,,-73.97924042,40.74433517
3978,894,,-73.98557281,40.75519179999999
3979,895,,-74.00987244,40.70215988
3980,896,,-73.96005249,40.773723600000004
3981,897,,-74.00711059999999,40.72319031
3982,898,,-73.97561646,40.78037262
3983,899,,-73.95440674,40.78712082
3984,900,,-73.95820618,40.76451111
3985,901,,-73.99931335,40.72181702
3986,902,,-73.99246216,40.74188232
3987,903,,-73.97698975,40.76412964
3988,904,,-74.00476837,40.74969864
3989,905,,-73.97447205,40.76306915
3990,906,,-73.9732666,40.76385117
3991,907,,-73.95371246,40.77907181
3992,908,,-73.98171997,40.75757217
3993,909,,-73.98784637,40.67500305
3994,910,,-74.00415802,40.71774292
3995,911,,-73.97428131,40.74427032
3996,912,,-73.97605896,40.75747681
3997,913,,-73.97405243,40.78873825
3998,914,,-73.97302246,40.75768661
3999,915,,-73.97802734,40.75129318
4000,916,,-73.95406342,40.76398087
4001,917,,-73.98963928,40.70242691
4002,918,,-73.97892761,40.77229691
4003,919,,-74.0164032,40.70533752
4004,920,,-74.00402832,40.70749664
4005,921,,-73.97802734,40.77344513
4006,922,,-73.99024200000001,40.74431229
4007,923,,-73.99079895,40.70293045
4008,924,,-73.98699188,40.75084686
4009,925,,-73.97873688,40.76696014
4010,926,,-73.9994812,40.67493820000001
4011,927,,-73.77635193,40.64522171
4012,928,,-74.00764465,40.74310684
4013,929,,-73.99068451,40.73664474
4014,930,,-74.00568390000001,40.74507141
4015,931,,-73.95200348,40.76664734
4016,932,,-73.95248413,40.78090668
4017,933,,-73.98776245,40.74382019
4018,934,,-73.98487091,40.76012039
4019,935,,-73.98132324,40.78070831
4020,936,,-73.96086884,40.80686951
4021,937,,-74.00782776,40.74052811
4022,938,,-73.96178436,40.77608109
4023,939,,-74.00576782,40.75008011
4024,940,,-73.9822998,40.77494812
4025,941,,-74.0153656,40.71322632
4026,942,,-74.01516724,40.70472336
4027,943,,-73.96082306,40.77557373
4028,944,,-73.99192047,40.73776627
4029,945,,-73.9899292,40.71298599
4030,946,,-73.95861816,40.772529600000006
4031,947,,-73.98330688,40.74309921
4032,948,,-73.95881653,40.80998611
4033,949,,-73.99147034,40.74866486
4034,950,,-73.96947479,40.74925232
4035,951,,-73.95459747,40.76750565
4036,952,,-73.9642868,40.7654953
4037,953,,-73.98605347,40.75325012
